0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
259,-34
0,0
-74,-252
0,0
-238,114
0,0
151,218
0,0
193,-185
0,0
-215,-162
0,0
-126,239
0,0
258,87
0,0
45,-271
0,0
-277,-1
0,0
44,276
0,0
267,-89
0,0
-132,-251
0,0
-228,172
0,0
208,199
0,0
164,-238
0,0
-263,-123
0,0
-79,281
0,0
291,32
0,0
-16,-294
0,0
-287,64
0,0
111,273
0,0
250,-155
0,0
-194,-220
0,0
-184,228
0,0
255,141
0,0
94,-274
0,0
-284,-45
0,0
6,285
0,0
277,-57
0,0
-105,-259
0,0
-233,150
0,0
188,198
0,0
157,-220
0,0
-243,-110
0,0
-59,257
0,0
261,7
0,0
-46,-254
0,0
-238,96
0,0
143,211
0,0
176,-183
0,0
-215,-133
0,0
-84,239
0,0
252,32
0,0
-23,-254
0,0
-246,77
0,0
128,226
0,0
196,-174
0,0
-214,-158
0,0
-112,245
0,0
266,60
0,0
5,-276
0,0
-275,51
0,0
105,262
0,0
238,-156
0,0
-200,-205
0,0
-163,237
0,0
264,114
0,0
62,-280
0,0
-285,-7
0,0
47,279
0,0
261,-98
0,0
-144,-233
0,0
-197,182
0,0
211,154
0,0
106,-230
0,0
-238,-56
0,0
-6,234
0,0
220,-41
0,0
-83,-196
0,0
-163,118
0,0
144,124
0,0
80,-160
0,0
-165,-34
0,0
11,160
0,0
144,-53
0,0
-90,-118
0,0
-84,119
0,0
140,45
0,0
1,-151
0,0
-151,44
0,0
88,140
0,0
119,-128
0,0
-163,-89
0,0
-52,191
0,0
209,9
0,0
-38,-217
0,0
-215,85
0,0
131,202
0,0
180,-173
0,0
-210,-148
0,0
-110,238
0,0
258,67
0,0
21,-268
0,0
-268,25
0,0
70,259
0,0
240,-111
0,0
-146,-214
0,0
-182,173
0,0
192,146
0,0
108,-203
0,0
-204,-70
0,0
-35,197
0,0
183,4
0,0
-21,-162
0,0
-138,39
0,0
48,111
0,0
84,-50
0,0
-44,-59
0,0
-38,32
0,0
13,22
0,0
13,10
0,0
34,-11
0,0
-18,-59
0,0
-82,32
0,0
53,102
0,0
115,-80
0,0
-112,-122
0,0
-121,147
0,0
182,112
0,0
94,-216
0,0
-247,-68
0,0
-34,272
0,0
291,-5
0,0
-48,-302
0,0
-305,94
0,0
139,298
0,0
283,-184
0,0
-224,-260
0,0
-230,260
0,0
289,194
0,0
155,-311
0,0
-325,-113
0,0
-70,331
0,0
330,30
0,0
-8,-322
0,0
-308,42
0,0
70,291
0,0
270,-93
0,0
-110,-249
0,0
-228,122
0,0
128,208
0,0
192,-131
0,0
-132,-180
0,0
-172,131
0,0
130,167
0,0
167,-131
0,0
-135,-170
0,0
-174,143
0,0
156,180
0,0
184,-173
0,0
-195,-186
0,0
-183,221
0,0
250,176
0,0
162,-281
0,0
-312,-142
0,0
-114,342
0,0
369,79
0,0
37,-391
0,0
-407,10
0,0
61,414
0,0
413,-115
0,0
-170,-403
0,0
-382,224
0,0
274,353
0,0
315,-320
0,0
-358,-269
0,0
-218,388
0,0
410,163
0,0
105,-421
0,0
-423,-47
0,0
10,415
0,0
398,-63
0,0
-111,-373
0,0
-342,152
0,0
187,306
0,0
267,-214
0,0
-233,-226
0,0
-185,245
0,0
250,146
0,0
109,-249
0,0
-243,-75
0,0
-45,233
0,0
221,20
0,0
-2,-207
0,0
-192,20
0,0
35,178
0,0
164,-48
0,0
-59,-151
0,0
-138,69
0,0
78,127
0,0
115,-88
0,0
-98,-102
0,0
-89,108
0,0
118,73
0,0
55,-127
0,0
-135,-34
0,0
-10,140
0,0
142,-17
0,0
-46,-139
0,0
-131,76
0,0
106,117
0,0
95,-135
0,0
-161,-67
0,0
-33,182
0,0
197,-7
0,0
-52,-205
0,0
-203,100
0,0
148,191
0,0
169,-196
0,0
-240,-137
0,0
-95,278
0,0
309,43
0,0
-15,-329
0,0
-338,78
0,0
144,333
0,0
316,-209
0,0
-271,-284
0,0
-240,327
0,0
375,185
0,0
120,-411
0,0
-434,-48
0,0
28,442
0,0
435,-104
0,0
-179,-412
0,0
-375,248
0,0
308,325
0,0
264,-356
0,0
-392,-194
0,0
-119,412
0,0
416,41
0,0
-34,-404
0,0
-377,105
0,0
167,336
0,0
284,-219
0,0
-257,-223
0,0
-156,281
0,0
289,86
0,0
18,-282
0,0
-260,46
0,0
102,225
0,0
178,-147
0,0
-181,-123
0,0
-63,200
0,0
204,0
0,0
-61,-194
0,0
-169,118
0,0
167,133
0,0
86,-206
0,0
-233,-31
0,0
28,247
0,0
246,-89
0,0
-148,-232
0,0
-206,203
0,0
251,167
0,0
120,-289
0,0
-315,-65
0,0
-6,329
0,0
331,-54
0,0
-112,-319
0,0
-296,166
0,0
213,263
0,0
222,-252
0,0
-280,-174
0,0
-123,297
0,0
304,71
0,0
21,-299
0,0
-284,25
0,0
66,261
0,0
231,-98
0,0
-122,-197
0,0
-160,137
0,0
143,123
0,0
88,-139
0,0
-128,-56
0,0
-31,110
0,0
88,12
0,0
1,-63
0,0
-37,3
0,0
-2,12
0,0
-11,13
0,0
30,29
0,0
41,-52
0,0
-77,-46
0,0
-45,104
0,0
130,37
0,0
22,-154
0,0
-174,-0
0,0
26,190
0,0
200,-55
0,0
-87,-203
0,0
-200,120
0,0
152,190
0,0
175,-182
0,0
-209,-153
0,0
-128,231
0,0
248,99
0,0
68,-259
0,0
-265,-36
0,0
-5,265
0,0
260,-25
0,0
-53,-251
0,0
-238,77
0,0
97,223
0,0
206,-114
0,0
-127,-188
0,0
-170,136
0,0
142,154
0,0
139,-146
0,0
-148,-126
0,0
-115,148
0,0
148,107
0,0
100,-149
0,0
-150,-95
0,0
-91,153
0,0
158,88
0,0
85,-164
0,0
-173,-80
0,0
-75,183
0,0
194,67
0,0
57,-205
0,0
-217,-45
0,0
-29,229
0,0
239,11
0,0
-10,-248
0,0
-254,33
0,0
58,257
0,0
256,-84
0,0
-112,-252
0,0
-245,139
0,0
166,233
0,0
218,-191
0,0
-215,-199
0,0
-177,236
0,0
255,153
0,0
126,-270
0,0
-282,-97
0,0
-68,291
0,0
296,37
0,0
6,-297
0,0
-295,24
0,0
54,290
0,0
281,-83
0,0
-110,-269
0,0
-255,136
0,0
160,238
0,0
219,-182
0,0
-202,-198
0,0
-175,220
0,0
235,150
0,0
124,-248
0,0
-258,-97
0,0
-69,265
0,0
269,40
0,0
11,-270
0,0
-268,19
0,0
48,263
0,0
255,-77
0,0
-105,-243
0,0
-228,132
0,0
158,210
0,0
188,-181
0,0
-201,-164
0,0
-137,219
0,0
233,108
0,0
77,-244
0,0
-251,-45
0,0
-11,253
0,0
252,-22
0,0
-56,-246
0,0
-235,89
0,0
120,220
0,0
201,-149
0,0
-176,-178
0,0
-151,199
0,0
219,121
0,0
88,-235
0,0
-246,-53
0,0
-16,252
0,0
253,-22
0,0
-60,-248
0,0
-238,97
0,0
133,223
0,0
202,-166
0,0
-197,-176
0,0
-145,224
0,0
246,110
0,0
72,-263
0,0
-274,-31
0,0
12,279
0,0
277,-56
0,0
-99,-268
0,0
-251,142
0,0
181,228
0,0
199,-217
0,0
-248,-163
0,0
-122,273
0,0
290,78
0,0
30,-301
0,0
-303,19
0,0
69,296
0,0
281,-117
0,0
-162,-257
0,0
-226,202
0,0
237,188
0,0
143,-264
0,0
-283,-94
0,0
-43,292
0,0
292,-10
0,0
-62,-282
0,0
-263,112
0,0
157,234
0,0
197,-196
0,0
-227,-153
0,0
-103,249
0,0
261,51
0,0
-4,-263
0,0
-253,57
0,0
108,233
0,0
203,-154
0,0
-193,-165
0,0
-119,224
0,0
245,68
0,0
13,-255
0,0
-254,42
0,0
97,241
0,0
218,-148
0,0
-193,-184
0,0
-142,230
0,0
259,93
0,0
39,-276
0,0
-282,17
0,0
73,277
0,0
260,-127
0,0
-177,-233
0,0
-196,220
0,0
254,152
0,0
101,-278
0,0
-291,-47
0,0
8,293
0,0
284,-61
0,0
-112,-264
0,0
-234,156
0,0
192,196
0,0
151,-219
0,0
-236,-103
0,0
-54,242
0,0
237,5
0,0
-41,-221
0,0
-196,81
0,0
114,164
0,0
125,-139
0,0
-153,-82
0,0
-38,157
0,0
151,-5
0,0
-44,-134
0,0
-109,79
0,0
106,77
0,0
39,-125
0,0
-134,3
0,0
45,133
0,0
122,-86
0,0
-124,-101
0,0
-72,156
0,0
181,36
0,0
-6,-197
0,0
-204,50
0,0
95,200
0,0
187,-138
0,0
-178,-165
0,0
-135,212
0,0
239,98
0,0
56,-258
0,0
-267,-12
0,0
33,267
0,0
258,-77
0,0
-116,-240
0,0
-215,151
0,0
178,184
0,0
150,-198
0,0
-209,-113
0,0
-76,212
0,0
207,41
0,0
10,-195
0,0
-177,15
0,0
34,155
0,0
131,-46
0,0
-51,-105
0,0
-81,48
0,0
39,60
0,0
44,-24
0,0
-5,-34
0,0
-30,-16
0,0
-38,34
0,0
45,58
0,0
76,-62
0,0
-86,-89
0,0
-96,113
0,0
144,95
0,0
87,-176
0,0
-207,-72
0,0
-48,235
0,0
259,18
0,0
-18,-277
0,0
-288,59
0,0
102,291
0,0
286,-145
0,0
-188,-272
0,0
-251,228
0,0
264,223
0,0
188,-293
0,0
-316,-150
0,0
-108,332
0,0
340,66
0,0
24,-340
0,0
-334,15
0,0
51,321
0,0
304,-82
0,0
-108,-284
0,0
-261,128
0,0
143,238
0,0
217,-153
0,0
-158,-197
0,0
-181,160
0,0
161,168
0,0
159,-160
0,0
-160,-154
0,0
-151,162
0,0
167,152
0,0
153,-176
0,0
-189,-154
0,0
-154,205
0,0
226,151
0,0
144,-250
0,0
-276,-132
0,0
-114,303
0,0
329,89
0,0
57,-353
0,0
-373,-20
0,0
23,387
0,0
395,-71
0,0
-121,-394
0,0
-385,173
0,0
224,367
0,0
340,-273
0,0
-317,-304
0,0
-261,356
0,0
386,212
0,0
158,-409
0,0
-422,-101
0,0
-43,425
0,0
418,-14
0,0
-69,-403
0,0
-379,118
0,0
162,348
0,0
311,-199
0,0
-228,-271
0,0
-228,249
0,0
263,184
0,0
141,-268
0,0
-267,-100
0,0
-63,260
0,0
249,30
0,0
1,-234
0,0
-216,24
0,0
44,197
0,0
178,-59
0,0
-72,-160
0,0
-142,81
0,0
89,125
0,0
110,-95
0,0
-101,-95
0,0
-81,106
0,0
111,66
0,0
51,-116
0,0
-121,-34
0,0
-16,125
0,0
127,-4
0,0
-27,-126
0,0
-122,51
0,0
77,113
0,0
100,-102
0,0
-127,-81
0,0
-56,150
0,0
169,25
0,0
-11,-183
0,0
-190,51
0,0
95,190
0,0
180,-140
0,0
-185,-161
0,0
-132,227
0,0
264,93
0,0
46,-295
0,0
-316,8
0,0
68,327
0,0
326,-131
0,0
-194,-312
0,0
-284,256
0,0
312,245
0,0
193,-361
0,0
-399,-132
0,0
-63,425
0,0
438,-11
0,0
-87,-435
0,0
-417,162
0,0
232,384
0,0
337,-295
0,0
-347,-279
0,0
-211,386
0,0
411,137
0,0
60,-420
0,0
-413,17
0,0
90,390
0,0
352,-156
0,0
-212,-303
0,0
-243,255
0,0
284,176
0,0
105,-297
0,0
-295,-35
0,0
33,276
0,0
244,-93
0,0
-143,-199
0,0
-144,181
0,0
205,83
0,0
19,-214
0,0
-208,45
0,0
106,187
0,0
153,-159
0,0
-203,-107
0,0
-52,235
0,0
253,-9
0,0
-72,-257
0,0
-247,135
0,0
194,222
0,0
185,-246
0,0
-288,-138
0,0
-82,319
0,0
337,22
0,0
-41,-342
0,0
-333,103
0,0
161,311
0,0
279,-212
0,0
-255,-237
0,0
-187,287
0,0
307,134
0,0
79,-316
0,0
-313,-25
0,0
25,299
0,0
275,-69
0,0
-105,-244
0,0
-207,132
0,0
149,167
0,0
127,-156
0,0
-154,-89
0,0
-54,142
0,0
124,25
0,0
4,-100
0,0
-72,10
0,0
15,43
0,0
15,-11
0,0
0,10
0,0
30,-18
0,0
-41,-45
0,0
-52,68
0,0
96,52
0,0
45,-125
0,0
-151,-29
0,0
-8,173
0,0
191,-20
0,0
-51,-202
0,0
-206,84
0,0
119,203
0,0
193,-153
0,0
-184,-176
0,0
-153,211
0,0
234,126
0,0
95,-251
0,0
-262,-63
0,0
-29,266
0,0
265,-3
0,0
-34,-259
0,0
-247,62
0,0
86,233
0,0
215,-106
0,0
-121,-196
0,0
-177,133
0,0
140,159
0,0
141,-144
0,0
-145,-126
0,0
-114,145
0,0
144,104
0,0
97,-143
0,0
-142,-91
0,0
-88,143
0,0
145,86
0,0
84,-150
0,0
-157,-82
0,0
-78,166
0,0
177,73
0,0
66,-189
0,0
-202,-56
0,0
-42,214
0,0
226,26
0,0
7,-236
0,0
-244,15
0,0
39,249
0,0
251,-65
0,0
-92,-249
0,0
-243,119
0,0
145,233
0,0
220,-171
0,0
-195,-203
0,0
-183,217
0,0
235,160
0,0
135,-251
0,0
-264,-108
0,0
-80,273
0,0
279,52
0,0
23,-281
0,0
-281,5
0,0
33,277
0,0
271,-60
0,0
-86,-262
0,0
-251,110
0,0
133,238
0,0
222,-155
0,0
-176,-205
0,0
-186,194
0,0
212,165
0,0
143,-227
0,0
-240,-119
0,0
-93,251
0,0
259,66
0,0
38,-265
0,0
-267,-8
0,0
22,267
0,0
263,-52
0,0
-82,-255
0,0
-243,112
0,0
140,228
0,0
208,-167
0,0
-191,-186
0,0
-160,213
0,0
231,131
0,0
99,-245
0,0
-255,-66
0,0
-32,260
0,0
261,-3
0,0
-38,-257
0,0
-248,73
0,0
106,235
0,0
217,-136
0,0
-165,-195
0,0
-170,190
0,0
211,142
0,0
110,-229
0,0
-242,-77
0,0
-42,250
0,0
254,6
0,0
-30,-253
0,0
-247,66
0,0
101,236
0,0
221,-135
0,0
-166,-201
0,0
-176,195
0,0
220,147
0,0
115,-242
0,0
-258,-79
0,0
-41,270
0,0
276,1
0,0
-41,-276
0,0
-270,82
0,0
124,258
0,0
238,-163
0,0
-199,-213
0,0
-181,232
0,0
259,144
0,0
103,-281
0,0
-295,-57
0,0
-9,302
0,0
300,-40
0,0
-89,-290
0,0
-272,136
0,0
179,245
0,0
210,-217
0,0
-249,-169
0,0
-122,273
0,0
288,71
0,0
17,-293
0,0
-288,36
0,0
88,273
0,0
248,-137
0,0
-180,-214
0,0
-172,216
0,0
243,123
0,0
70,-260
0,0
-265,-14
0,0
42,260
0,0
243,-96
0,0
-145,-216
0,0
-179,189
0,0
224,134
0,0
82,-249
0,0
-263,-26
0,0
32,265
0,0
255,-89
0,0
-143,-234
0,0
-202,192
0,0
234,160
0,0
110,-266
0,0
-287,-55
0,0
3,297
0,0
294,-62
0,0
-119,-280
0,0
-254,172
0,0
219,218
0,0
173,-256
0,0
-284,-122
0,0
-67,301
0,0
305,10
0,0
-46,-298
0,0
-280,98
0,0
145,251
0,0
214,-184
0,0
-214,-170
0,0
-122,234
0,0
242,72
0,0
22,-240
0,0
-226,25
0,0
67,204
0,0
172,-102
0,0
-128,-135
0,0
-93,144
0,0
151,50
0,0
7,-146
0,0
-132,33
0,0
68,109
0,0
78,-97
0,0
-117,-42
0,0
-2,127
0,0
128,-40
0,0
-80,-119
0,0
-100,118
0,0
151,73
0,0
39,-176
0,0
-194,0
0,0
43,202
0,0
201,-87
0,0
-130,-190
0,0
-170,170
0,0
204,142
0,0
108,-233
0,0
-253,-68
0,0
-26,265
0,0
267,-18
0,0
-61,-261
0,0
-246,100
0,0
135,225
0,0
197,-164
0,0
-186,-165
0,0
-130,200
0,0
207,95
0,0
61,-205
0,0
-197,-30
0,0
-4,183
0,0
164,-17
0,0
-31,-142
0,0
-119,39
0,0
40,97
0,0
77,-34
0,0
-23,-60
0,0
-49,8
0,0
-10,43
0,0
44,29
0,0
48,-52
0,0
-65,-65
0,0
-78,85
0,0
109,85
0,0
87,-136
0,0
-165,-82
0,0
-70,194
0,0
221,50
0,0
24,-245
0,0
-264,8
0,0
44,277
0,0
283,-84
0,0
-125,-281
0,0
-272,166
0,0
205,255
0,0
232,-241
0,0
-273,-202
0,0
-167,298
0,0
317,129
0,0
89,-330
0,0
-335,-49
0,0
-10,333
0,0
325,-27
0,0
-60,-312
0,0
-295,89
0,0
113,276
0,0
255,-132
0,0
-146,-233
0,0
-213,155
0,0
161,195
0,0
180,-164
0,0
-166,-168
0,0
-159,167
0,0
169,153
0,0
149,-173
0,0
-180,-148
0,0
-146,189
0,0
203,145
0,0
142,-219
0,0
-239,-135
0,0
-125,261
0,0
284,110
0,0
89,-308
0,0
-330,-62
0,0
-30,350
0,0
365,-8
0,0
-50,-375
0,0
-378,96
0,0
144,374
0,0
361,-192
0,0
-240,-340
0,0
-311,284
0,0
324,274
0,0
230,-358
0,0
-385,-181
0,0
-128,403
0,0
412,73
0,0
17,-412
0,0
-403,38
0,0
89,385
0,0
359,-136
0,0
-177,-327
0,0
-290,211
0,0
238,249
0,0
206,-257
0,0
-268,-162
0,0
-119,272
0,0
270,79
0,0
41,-261
0,0
-248,-8
0,0
21,231
0,0
212,-45
0,0
-65,-191
0,0
-170,81
0,0
93,149
0,0
129,-102
0,0
-109,-110
0,0
-92,114
0,0
117,74
0,0
58,-120
0,0
-122,-41
0,0
-24,124
0,0
125,6
0,0
-13,-124
0,0
-122,33
0,0
54,117
0,0
109,-77
0,0
-100,-96
0,0
-79,122
0,0
143,58
0,0
31,-161
0,0
-175,1
0,0
37,184
0,0
187,-77
0,0
-119,-182
0,0
-168,161
0,0
202,145
0,0
114,-241
0,0
-273,-73
0,0
-25,299
0,0
316,-29
0,0
-88,-322
0,0
-317,149
0,0
210,299
0,0
268,-268
0,0
-320,-226
0,0
-173,365
0,0
399,112
0,0
43,-420
0,0
-428,30
0,0
104,422
0,0
400,-176
0,0
-243,-364
0,0
-316,302
0,0
350,256
0,0
188,-385
0,0
-405,-114
0,0
-37,410
0,0
399,-38
0,0
-108,-373
0,0
-332,171
0,0
224,280
0,0
219,-263
0,0
-288,-151
0,0
-80,297
0,0
290,10
0,0
-56,-268
0,0
-232,114
0,0
162,184
0,0
127,-197
0,0
-218,-64
0,0
1,223
0,0
213,-66
0,0
-126,-188
0,0
-150,179
0,0
221,101
0,0
43,-251
0,0
-267,20
0,0
85,268
0,0
254,-149
0,0
-208,-226
0,0
-186,259
0,0
301,135
0,0
77,-330
0,0
-346,-14
0,0
51,348
0,0
336,-114
0,0
-172,-311
0,0
-275,224
0,0
265,229
0,0
177,-295
0,0
-313,-121
0,0
-64,319
0,0
312,9
0,0
-41,-295
0,0
-267,85
0,0
119,233
0,0
193,-144
0,0
-159,-150
0,0
-108,163
0,0
156,68
0,0
33,-141
0,0
-119,-5
0,0
15,91
0,0
60,-26
0,0
-29,-28
0,0
2,22
0,0
7,-28
0,0
-49,15
0,0
42,63
0,0
69,-72
0,0
-103,-67
0,0
-56,134
0,0
161,38
0,0
13,-185
0,0
-202,18
0,0
52,212
0,0
214,-88
0,0
-125,-209
0,0
-196,160
0,0
192,176
0,0
150,-220
0,0
-242,-120
0,0
-86,257
0,0
265,51
0,0
16,-267
0,0
-263,17
0,0
48,252
0,0
238,-75
0,0
-98,-220
0,0
-200,115
0,0
128,178
0,0
158,-136
0,0
-140,-139
0,0
-122,140
0,0
138,108
0,0
97,-135
0,0
-131,-89
0,0
-84,128
0,0
126,82
0,0
82,-127
0,0
-130,-83
0,0
-84,136
0,0
144,84
0,0
82,-155
0,0
-169,-78
0,0
-71,183
0,0
198,60
0,0
46,-213
0,0
-226,-28
0,0
-7,237
0,0
245,-18
0,0
-44,-250
0,0
-250,72
0,0
101,246
0,0
238,-129
0,0
-157,-226
0,0
-209,182
0,0
205,189
0,0
166,-225
0,0
-242,-140
0,0
-113,255
0,0
264,85
0,0
57,-270
0,0
-272,-28
0,0
-1,271
0,0
267,-26
0,0
-51,-260
0,0
-251,75
0,0
98,241
0,0
229,-119
0,0
-139,-215
0,0
-200,158
0,0
175,184
0,0
167,-191
0,0
-207,-148
0,0
-127,221
0,0
233,105
0,0
81,-244
0,0
-253,-56
0,0
-29,259
0,0
263,0
0,0
-30,-263
0,0
-260,60
0,0
91,253
0,0
241,-122
0,0
-152,-226
0,0
-206,180
0,0
205,182
0,0
154,-228
0,0
-246,-123
0,0
-89,261
0,0
270,53
0,0
16,-275
0,0
-274,22
0,0
60,267
0,0
256,-96
0,0
-130,-239
0,0
-218,161
0,0
189,192
0,0
163,-213
0,0
-233,-131
0,0
-97,248
0,0
258,61
0,0
25,-264
0,0
-264,12
0,0
48,259
0,0
250,-84
0,0
-117,-236
0,0
-218,149
0,0
178,195
0,0
169,-204
0,0
-227,-140
0,0
-108,245
0,0
260,73
0,0
36,-269
0,0
-274,3
0,0
42,272
0,0
266,-82
0,0
-121,-253
0,0
-235,158
0,0
192,210
0,0
180,-224
0,0
-250,-145
0,0
-105,271
0,0
285,61
0,0
15,-293
0,0
-292,32
0,0
80,283
0,0
266,-126
0,0
-169,-240
0,0
-207,207
0,0
239,167
0,0
121,-263
0,0
-279,-70
0,0
-17,285
0,0
280,-36
0,0
-89,-265
0,0
-241,137
0,0
181,206
0,0
164,-217
0,0
-244,-114
0,0
-60,261
0,0
267,3
0,0
-54,-261
0,0
-243,109
0,0
160,214
0,0
175,-204
0,0
-239,-127
0,0
-73,264
0,0
278,15
0,0
-46,-279
0,0
-267,106
0,0
162,243
0,0
208,-212
0,0
-254,-163
0,0
-111,287
0,0
307,52
0,0
-9,-316
0,0
-311,71
0,0
130,294
0,0
265,-185
0,0
-232,-226
0,0
-178,270
0,0
297,124
0,0
66,-311
0,0
-314,-7
0,0
51,304
0,0
283,-104
0,0
-151,-251
0,0
-211,189
0,0
217,165
0,0
114,-235
0,0
-240,-62
0,0
-12,234
0,0
217,-35
0,0
-75,-191
0,0
-157,108
0,0
132,117
0,0
73,-145
0,0
-147,-29
0,0
14,139
0,0
120,-53
0,0
-87,-94
0,0
-60,112
0,0
129,21
0,0
-21,-136
0,0
-132,64
0,0
104,119
0,0
96,-141
0,0
-172,-66
0,0
-29,195
0,0
209,-13
0,0
-57,-214
0,0
-209,101
0,0
144,195
0,0
172,-182
0,0
-215,-141
0,0
-105,241
0,0
258,65
0,0
22,-267
0,0
-267,21
0,0
62,258
0,0
241,-100
0,0
-132,-218
0,0
-190,158
0,0
177,158
0,0
125,-188
0,0
-192,-92
0,0
-61,189
0,0
179,33
0,0
10,-164
0,0
-146,7
0,0
18,125
0,0
104,-22
0,0
-21,-84
0,0
-67,13
0,0
1,55
0,0
47,14
0,0
32,-45
0,0
-49,-50
0,0
-67,59
0,0
75,81
0,0
91,-96
0,0
-121,-96
0,0
-95,148
0,0
176,87
0,0
73,-203
0,0
-229,-52
0,0
-25,250
0,0
267,-7
0,0
-43,-278
0,0
-283,82
0,0
121,280
0,0
270,-160
0,0
-197,-253
0,0
-230,231
0,0
260,202
0,0
169,-284
0,0
-302,-134
0,0
-97,313
0,0
318,60
0,0
23,-318
0,0
-311,10
0,0
41,301
0,0
287,-68
0,0
-91,-270
0,0
-253,109
0,0
123,235
0,0
218,-134
0,0
-141,-203
0,0
-190,146
0,0
150,179
0,0
171,-155
0,0
-159,-166
0,0
-162,166
0,0
175,160
0,0
157,-186
0,0
-201,-154
0,0
-149,218
0,0
238,141
0,0
129,-259
0,0
-282,-112
0,0
-91,304
0,0
324,64
0,0
32,-342
0,0
-356,5
0,0
46,365
0,0
367,-90
0,0
-135,-362
0,0
-349,181
0,0
226,329
0,0
301,-269
0,0
-307,-267
0,0
-225,339
0,0
365,179
0,0
129,-383
0,0
-392,-77
0,0
-24,393
0,0
386,-28
0,0
-77,-371
0,0
-348,123
0,0
163,319
0,0
284,-197
0,0
-225,-246
0,0
-205,245
0,0
258,164
0,0
122,-264
0,0
-264,-83
0,0
-45,258
0,0
247,11
0,0
-19,-232
0,0
-215,45
0,0
67,195
0,0
174,-85
0,0
